Date,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day),,Date/Time,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day)
7/2/1980,2.092,,,8834.78,,7/8/2018,1.881,53.279,9.322,7340.493
8/2/1980,2.093,,,8843.14,,8/8/2018,1.955,53.094,9.21,7791.172
9/2/1980,2.099,,,8887.382,,9/8/2018,2.036,52.763,9.295,8282.593
10/2/1980,2.096,,,8864.014,,10/8/2018,2.104,52.095,9.36,8709.607
11/2/1980,2.085,,,8790.635,,11/8/2018,2.148,51.899,9.451,8984.83
12/2/1980,2.076,,,8732.405,,12/8/2018,2.164,52.548,9.253,9088.687
13/2/1980,2.072,,,8706.668,,13/8/2018,2.173,52.208,9.164,9144.714
14/2/1980,2.07,,,8693.397,,14/8/2018,2.177,49.748,9.628,9172.989
15/2/1980,2.069,,,8685.106,,15/8/2018,2.183,48.278,9.994,9210.182
16/2/1980,2.068,,,8680.134,,16/8/2018,2.197,49.611,9.783,9297.72
17/2/1980,2.062,,,8639.597,,17/8/2018,2.196,48.923,9.89,9295.282
18/2/1980,2.049,,,8553.716,,18/8/2018,2.18,47.071,10.139,9193.641
19/2/1980,2.035,,,8460.779,,19/8/2018,2.181,47.771,9.846,9197.08
20/2/1980,2.025,,,8392.683,,20/8/2018,2.196,48.791,9.354,9295.746
21/2/1980,2.022,,,8376.324,,21/8/2018,2.191,48.978,9.205,9261.515
22/2/1980,2.019,,,8353.427,,22/8/2018,2.175,49.501,9.257,9162.203
23/2/1980,2.022,,,8376.345,,23/8/2018,2.173,48.491,9.627,9148.521
24/2/1980,2.029,,,8418.892,,24/8/2018,2.183,48.238,9.661,9212.503
25/2/1980,2.028,,,8412.337,,25/8/2018,2.194,47.581,9.861,9280.251
26/2/1980,2.036,,,8469.892,,26/8/2018,2.186,46.689,10.195,9228.621
27/2/1980,2.057,,,8604.877,,27/8/2018,2.163,46.242,10.506,9081.032
28/2/1980,2.064,,,8653.63,,28/8/2018,2.144,46.058,10.607,8961.364
29/2/1980,2.065,,,8660.26,,29/8/2018,2.14,47.352,10.178,8933.462
1/3/1980,2.072,,,8702.529,,30/8/2018,2.145,48.215,10.031,8969.053
2/3/1980,2.073,,,8714.145,,31/8/2018,2.171,48.984,9.714,9133.089
3/3/1980,2.072,,,8702.529,,1/9/2018,2.197,49.038,9.881,9552.145
4/3/1980,2.083,,,8779.034,,2/9/2018,2.223,48.072,10.319,10165.343
5/3/1980,2.103,,,8910.895,,3/9/2018,2.256,47.787,10.477,10414.331
6/3/1980,2.124,,,9051.872,,4/9/2018,2.286,47.376,10.58,10644.909
7/3/1980,2.154,,,9252.448,,5/9/2018,2.344,43.255,10.863,11091.048
8/3/1980,2.197,,,9550.235,,6/9/2018,2.421,40.816,11.38,11700.923
9/3/1980,2.23,,,9776.599,,7/9/2018,2.477,39.943,11.952,12155.927
10/3/1980,2.242,,,9858.918,,8/9/2018,2.533,40.13,12.077,12596.579
11/3/1980,2.248,,,9901.51,,9/9/2018,2.557,40.905,12.069,12791.373
12/3/1980,2.257,,,9965.087,,10/9/2018,2.56,41.522,12.073,12813.354
13/3/1980,2.263,,,10007.814,,11/9/2018,2.612,40.265,12.564,13230.105
14/3/1980,2.256,,,9954.663,,12/9/2018,2.649,39.175,13.219,13531.409
15/3/1980,2.239,,,9839.002,,13/9/2018,2.646,38.931,13.594,13505.989
16/3/1980,2.223,,,9728.164,,14/9/2018,2.647,38.893,13.861,13513.677
17/3/1980,2.206,,,9610.067,,15/9/2018,2.648,39.294,14.051,13518.161
18/3/1980,2.182,,,9446.417,,16/9/2018,2.645,40.165,13.796,13500.198
19/3/1980,2.149,,,9223.454,,17/9/2018,2.649,40.827,13.485,13525.864
20/3/1980,2.126,,,9066.935,,18/9/2018,2.653,41.165,13.377,13557.196
21/3/1980,2.12,,,9025.716,,19/9/2018,2.647,41.431,13.415,13509.915
22/3/1980,2.12,,,9024.898,,20/9/2018,2.644,41.096,13.536,13487.585
23/3/1980,2.134,,,9122.632,,21/9/2018,2.647,41.002,13.39,13515.03
24/3/1980,2.147,,,9204.574,,22/9/2018,2.658,40.933,13.606,13605.216
25/3/1980,2.154,,,9252.064,,23/9/2018,2.662,40.161,14.084,13631.047
26/3/1980,2.167,,,9343.877,,24/9/2018,2.66,39.699,14.21,13619.48
27/3/1980,2.183,,,9450.521,,25/9/2018,2.664,39.639,14.254,13654.101
28/3/1980,2.195,,,9535.269,,26/9/2018,2.666,39.37,14.441,13663.022
29/3/1980,2.201,,,9574.745,,27/9/2018,2.665,37.979,14.934,13655.84
30/3/1980,2.204,,,9598.817,,28/9/2018,2.688,37.252,15.457,13846.627
31/3/1980,2.211,,,9642.711,,29/9/2018,2.712,37.686,15.524,14031.42
1/4/1980,2.216,,,9678.04,,30/9/2018,2.721,38.064,15.283,14104.862
2/4/1980,2.223,,,9730.764,,1/10/2018,2.727,38.001,15.224,14150.838
3/4/1980,2.238,,,9830.293,,2/10/2018,2.735,37.131,15.613,14209.944
4/4/1980,2.249,,,9905.006,,3/10/2018,2.755,36.937,15.718,14366.781
5/4/1980,2.256,,,9959.832,,4/10/2018,2.783,37.263,15.789,14585.651
6/4/1980,2.254,,,9943.29,,5/10/2018,2.794,36.638,16.053,14673.092
7/4/1980,2.247,,,9892.808,,6/10/2018,2.781,35.781,16.433,14572.294
8/4/1980,2.24,,,9848.505,,7/10/2018,2.781,35.399,16.767,14569.495
9/4/1980,2.238,,,9831.145,,8/10/2018,2.805,34.649,17.318,14760.754
10/4/1980,2.242,,,9858.045,,9/10/2018,2.832,33.811,18.116,14972.325
11/4/1980,2.242,,,9858.915,,10/10/2018,2.836,41.245,17.684,15009.566
12/4/1980,2.23,,,9773.248,,11/10/2018,2.85,43.868,17.705,15115.409
13/4/1980,2.2,,,9567.245,,12/10/2018,2.862,43.815,18.021,15213.667
14/4/1980,2.17,,,9361.842,,13/10/2018,2.873,44.322,17.957,15305.749
15/4/1980,2.15,,,9227.469,,14/10/2018,2.883,44.828,17.868,15380.372
16/4/1980,2.143,,,9180.873,,15/10/2018,2.879,44.603,17.97,15353.393
17/4/1980,2.139,,,9150.468,,16/10/2018,2.874,44.334,18.171,15312.983
18/4/1980,2.132,,,9107.385,,17/10/2018,2.89,44.723,17.83,15439.9
19/4/1980,2.155,,,9265.457,,18/10/2018,2.896,44.543,18.027,15487.035
20/4/1980,2.241,,,9855.684,,19/10/2018,2.879,44.317,18.239,15348.577
21/4/1980,2.357,,,10669.373,,20/10/2018,2.868,43.542,18.87,15263.235
22/4/1980,2.422,,,11138.311,,21/10/2018,2.861,44.555,18.396,15203.292
23/4/1980,2.443,,,11294.755,,22/10/2018,2.864,44.632,18.62,15227.26
24/4/1980,2.443,,,11294.784,,23/10/2018,2.871,44.596,19.057,15286.911
25/4/1980,2.409,,,11044.759,,24/10/2018,2.867,44.99,18.831,15256.469
26/4/1980,2.334,,,10508.082,,25/10/2018,2.86,44.71,18.862,15194.6
27/4/1980,2.244,,,9873.804,,26/10/2018,2.86,44.176,18.982,15197.712
28/4/1980,2.147,,,9208.498,,27/10/2018,2.855,44.367,18.741,15158.077
29/4/1980,2.031,,,8432.6,,28/10/2018,2.849,44.756,18.559,15110.594
30/4/1980,1.869,,,7362.845,,29/10/2018,2.854,44.828,18.486,15150.837
1/5/1980,1.703,,,6297.798,,30/10/2018,2.848,44.454,18.817,15101.31
2/5/1980,1.624,,,5819.679,,31/10/2018,2.869,44.091,19.128,15270.347
3/5/1980,1.594,,,5644.661,,1/11/2018,2.878,43.194,19.853,15345.319
4/5/1980,1.564,,,5470.814,,2/11/2018,2.876,42.876,20.582,15326.639
5/5/1980,1.517,,,5201.61,,3/11/2018,2.882,43.369,20.785,15378.332
6/5/1980,1.458,,,4870.102,,4/11/2018,2.883,43.774,21.157,15381.206
7/5/1980,1.392,,,4505.601,,5/11/2018,2.891,44.868,21.404,15443.148
8/5/1980,1.312,,,4080.452,,6/11/2018,2.891,46.59,21.058,15448.954
9/5/1980,1.217,,,3581.164,,7/11/2018,2.897,47.321,21.113,15496.25
10/5/1980,1.128,,,3144.138,,8/11/2018,2.887,41.435,20.13,15414.345
11/5/1980,1.064,,,2845.766,,9/11/2018,2.878,41.744,19.697,15339.613
12/5/1980,1.023,,,2664.255,,10/11/2018,2.875,42.227,19.657,15318.432
13/5/1980,1.004,,,2581.999,,11/11/2018,2.872,42.024,19.982,15294.838
14/5/1980,,,,,,12/11/2018,2.857,42.169,20.514,15174.975
15/5/1980,,,,,,13/11/2018,2.862,43.404,20.798,15215.252
16/5/1980,,,,,,14/11/2018,2.889,45.496,20.047,15432.706
17/5/1980,1.001,,,2569.675,,15/11/2018,2.886,46.761,20.765,15409.956
18/5/1980,,,,,,16/11/2018,2.879,47.802,21.148,15350.949
19/5/1980,,,,,,17/11/2018,2.867,49.124,21.165,15258.389
20/5/1980,,,,,,18/11/2018,2.862,49.99,21.101,15216.37
21/5/1980,1,,,2565.36,,19/11/2018,2.876,50.101,21.53,15329.519
22/5/1980,,,,,,20/11/2018,2.884,50.633,22.06,15387.38
23/5/1980,,,,,,21/11/2018,2.894,51.406,22.028,15467.105
24/5/1980,,,,,,22/11/2018,2.903,51.645,21.882,15543.079
25/5/1980,,,,,,23/11/2018,2.898,52.379,20.546,15505.339
26/5/1980,0.999,,,2560.987,,24/11/2018,2.89,53.197,18.938,15436.72
27/5/1980,0.998,,,2558.255,,25/11/2018,2.887,53.835,18.966,15415.506
28/5/1980,0.994,,,2541.927,,26/11/2018,2.887,54.995,19.176,15418.098
29/5/1980,0.971,,,2441.105,,27/11/2018,2.887,54.451,19.513,15413.961
30/5/1980,0.937,,,2296.514,,28/11/2018,2.892,55.87,19.42,15454.8
31/5/1980,0.927,,,2256.886,,29/11/2018,2.891,55.925,19.733,15447.284
1/6/1980,0.926,,,2250.147,,30/11/2018,2.887,55.934,20.516,15412.171
2/6/1980,0.924,,,2244.453,,1/12/2018,2.885,56.941,21.186,15396.935
3/6/1980,0.924,,,2242.384,,2/12/2018,2.878,56.582,21.91,15342.237
4/6/1980,0.924,,,2242.903,,3/12/2018,2.871,58.024,21.117,15282.68
5/6/1980,0.92,,,2227.413,,4/12/2018,2.872,58.794,21.279,15290.412
6/6/1980,0.916,,,2209.898,,5/12/2018,2.885,56.984,21.517,15399.311
7/6/1980,0.917,,,2214.547,,6/12/2018,2.884,51.395,22.272,15391.231
8/6/1980,0.923,,,2239.8,,7/12/2018,2.878,45.084,23.121,15338.641
9/6/1980,0.928,,,2260.021,,8/12/2018,2.875,41.404,24.176,15319.098
10/6/1980,0.932,,,2276.11,,9/12/2018,2.877,41.527,24.808,15333.974
11/6/1980,0.926,,,2252.774,,10/12/2018,2.863,42.331,24.391,15219.962
12/6/1980,0.918,,,2219.166,,11/12/2018,2.846,42.958,24.529,15088.094
13/6/1980,0.917,,,2212.472,,12/12/2018,2.778,43.318,24.872,14551.269
14/6/1980,0.92,,,2225.858,,13/12/2018,2.714,44.051,25.055,14048.003
15/6/1980,0.921,,,2229.467,,14/12/2018,2.712,43.913,24.002,14031.343
16/6/1980,0.922,,,2234.639,,15/12/2018,2.812,43.958,23.716,14820.998
17/6/1980,0.921,,,2232.085,,16/12/2018,2.955,45.243,23.352,15975.106
18/6/1980,0.914,,,2200.141,,17/12/2018,2.939,47.143,23.196,15843.12
19/6/1980,0.911,,,2188.345,,18/12/2018,3.131,48.851,23.764,17512.785
20/6/1980,0.909,,,2182.717,,19/12/2018,3.223,51.553,24.372,18383.704
21/6/1980,0.905,,,2163.85,,20/12/2018,2.891,53.89,24.225,15466.024
22/6/1980,0.898,,,2137.88,,21/12/2018,2.558,55.406,24.343,12803.056
23/6/1980,0.897,,,2134.322,,22/12/2018,2.446,58.787,23.944,11906.297
24/6/1980,0.902,,,2152.14,,23/12/2018,2.429,62.753,23.34,11769.289
25/6/1980,0.921,,,2230.411,,24/12/2018,2.43,66.863,23.843,11774.1
26/6/1980,0.948,,,2342.155,,25/12/2018,2.436,68.289,24.603,11822.759
27/6/1980,0.954,,,2367.436,,26/12/2018,2.432,70.003,25.486,11792.217
28/6/1980,0.943,,,2323.208,,27/12/2018,2.424,73.066,26.307,11723.29
29/6/1980,0.932,,,2276.651,,28/12/2018,2.395,76.284,26.664,11491.59
30/6/1980,0.927,,,2257.404,,29/12/2018,2.345,78.912,26.291,11096.083
1/7/1980,0.931,,,2272.489,,30/12/2018,2.283,79.311,26.385,10622.807
2/7/1980,0.94,,,2310.608,,31/12/2018,2.243,78.451,26.597,10314.684
3/7/1980,0.95,,,2353.699,,1/1/2019,2.243,77.082,26.463,10318.202
4/7/1980,0.956,,,2379.056,,2/1/2019,2.258,76.749,27.061,10425.946
5/7/1980,0.996,,,2549.379,,3/1/2019,2.229,53.138,27.454,10206.761
6/7/1980,1.111,,,3068.987,,4/1/2019,2.221,48.298,27.832,10147.596
7/7/1980,1.242,,,3710.124,,5/1/2019,2.216,48.517,27.847,10109.62
8/7/1980,1.508,,,5215.799,,6/1/2019,2.201,47.817,25.653,10002.196
9/7/1980,1.916,,,7664.514,,7/1/2019,2.211,47.566,25.063,10076.296
10/7/1980,2.071,,,8700.877,,8/1/2019,2.2,47.986,25.984,9991.596
11/7/1980,2.035,,,8458.525,,9/1/2019,2.139,48.204,26.553,9554.118
12/7/1980,1.929,,,7751.421,,10/1/2019,2.076,48.309,25.811,9135.756
13/7/1980,1.832,,,7109.93,,11/1/2019,2.057,47.944,25.202,9005.878
14/7/1980,1.734,,,6486.988,,12/1/2019,2.056,47.807,25.582,9002.078
15/7/1980,1.646,,,5950.944,,13/1/2019,2.075,48.102,26.102,9126.432
16/7/1980,1.577,,,5545.538,,14/1/2019,2.108,48.689,26.615,9346.547
17/7/1980,1.512,,,5175.575,,15/1/2019,2.111,50.241,27.755,9367.033
18/7/1980,1.444,,,4790.027,,16/1/2019,2.113,51.151,28.421,9379.455
19/7/1980,1.383,,,4456.323,,17/1/2019,2.131,53.121,28.768,9501.875
20/7/1980,1.333,,,4188.23,,18/1/2019,2.145,55.271,28.505,9598.493
21/7/1980,1.301,,,4019.915,,19/1/2019,2.139,55.584,27.641,9554.363
22/7/1980,1.32,,,4122.474,,20/1/2019,2.129,55.794,26.971,9486.089
23/7/1980,1.422,,,4673.467,,21/1/2019,2.119,56.483,27.224,9419.668
24/7/1980,1.569,,,5504.652,,22/1/2019,2.116,57.607,28.14,9401.09
25/7/1980,1.676,,,6130.348,,23/1/2019,2.111,59.008,28.864,9369.864
26/7/1980,1.709,,,6326.891,,24/1/2019,2.099,59.801,28.796,9287.858
27/7/1980,1.703,,,6291.189,,25/1/2019,2.109,60.506,29.097,9351.894
28/7/1980,1.658,,,6018.939,,26/1/2019,2.124,60.813,29.298,9458.592
29/7/1980,1.619,,,5788.766,,27/1/2019,2.138,60.324,28.756,9550.42
30/7/1980,1.744,,,6574.719,,28/1/2019,2.158,60.245,27.443,9687.408
31/7/1980,2.117,,,9048.021,,29/1/2019,2.161,60.253,26.597,9705.46
1/8/1980,2.583,,,12358.866,,30/1/2019,2.168,58.92,27.09,9755.784
2/8/1980,2.942,,,15224.851,,31/1/2019,2.155,59.032,26.584,9664.204
3/8/1980,3.29,,,18358.707,,1/2/2019,2.125,56.844,25.822,9463.47
4/8/1980,3.532,,,20708.747,,2/2/2019,2.1,56.207,25.724,9294.952
5/8/1980,3.504,,,20432.051,,3/2/2019,2.083,57.331,26.519,9183.249
6/8/1980,3.304,,,18476.908,,4/2/2019,2.075,57.607,27.357,9129.876
7/8/1980,3.09,,,16466.63,,5/2/2019,2.073,57.52,27.432,9115.803
8/8/1980,2.89,,,14741.574,,6/2/2019,2.073,47.93,26.584,9114.76
9/8/1980,2.713,,,13334.006,,7/2/2019,2.075,46.86,27.125,9126.997
10/8/1980,2.634,,,12722.577,,8/2/2019,2.075,46.838,27.523,9127.83
11/8/1980,2.722,,,13406.643,,9/2/2019,2.079,46.484,26.546,9153.646
12/8/1980,2.877,,,14628.453,,10/2/2019,2.074,45.806,24.723,9118.399
13/8/1980,2.93,,,15053.541,,11/2/2019,2.076,45.725,24.292,9132.996
14/8/1980,2.836,,,14307.454,,12/2/2019,2.075,,24.723,9128.354
15/8/1980,2.642,,,12788.961,,13/2/2019,2.073,,23.642,9116.146
16/8/1980,2.482,,,11579.816,,14/2/2019,2.071,,22.525,9099.862
17/8/1980,2.43,,,11194.505,,15/2/2019,2.07,,22.683,9096.362
18/8/1980,2.438,,,11253.71,,16/2/2019,2.069,,23.547,9087.737
19/8/1980,2.353,,,10650.66,,17/2/2019,2.078,,23.977,9148.334
20/8/1980,2.089,,,8826.586,,18/2/2019,2.083,,24.46,9183.264
21/8/1980,1.856,,,7268.46,,19/2/2019,2.082,,23.866,9176.629
22/8/1980,1.826,,,7075.294,,20/2/2019,2.075,,23.013,9125.483
23/8/1980,1.997,,,8201.105,,21/2/2019,2.058,,22.754,9015.565
24/8/1980,2.213,,,9664.406,,22/2/2019,2.029,,22.808,8824.936
25/8/1980,2.379,,,10827.734,,23/2/2019,1.979,,23.147,8488.709
26/8/1980,2.485,,,11605.924,,24/2/2019,1.956,,23.711,8336.68
27/8/1980,2.564,,,12188.453,,25/2/2019,1.964,,23.957,8392.604
28/8/1980,2.511,,,11796.938,,26/2/2019,1.968,,24.065,8416.383
29/8/1980,2.338,,,10541.47,,27/2/2019,1.97,,24.636,8432.034
30/8/1980,2.178,,,9426.29,,28/2/2019,1.963,,25.172,8383.996
31/8/1980,2.05,,,8559.431,,1/3/2019,1.958,,25.695,8351.24
1/9/1980,1.94,,,7826.82,,2/3/2019,1.953,,26.067,8317.81
2/9/1980,1.796,,,6883.446,,3/3/2019,1.944,,26.448,8258.557
3/9/1980,1.682,,,6165.347,,4/3/2019,1.932,,26.782,8176.677
4/9/1980,1.637,,,5891.77,,5/3/2019,1.916,,26.746,8071.588
5/9/1980,1.627,,,5837.795,,6/3/2019,1.945,,26.154,8264.81
6/9/1980,1.636,,,5886.498,,7/3/2019,1.959,19.832,24.088,8357.82
7/9/1980,1.642,,,5921.275,,8/3/2019,1.991,13.11,23.27,8568.753
8/9/1980,1.647,,,5951.694,,9/3/2019,2.016,-0.223,22.959,8739.072
9/9/1980,1.643,,,5931.026,,10/3/2019,2.024,-6.48,23.639,8789.749
10/9/1980,1.6,,,5679.037,,11/3/2019,2.029,-7.935,23.301,8821.607
11/9/1980,1.533,,,5291.069,,12/3/2019,2.05,-8.522,22.86,8959.361
12/9/1980,1.506,,,5138.912,,13/3/2019,2.066,-8.364,21.967,9069.775
13/9/1980,1.533,,,5295.201,,14/3/2019,2.07,46.255,21.215,9090.75
14/9/1980,1.588,,,5607.127,,15/3/2019,2.068,54.871,20.973,9083.209
15/9/1980,1.61,,,5737.167,,16/3/2019,2.067,60.873,21.312,9074.929
16/9/1980,1.623,,,5811.644,,17/3/2019,2.071,63.045,21.881,9100.038
17/9/1980,1.738,,,6525.681,,18/3/2019,2.066,65.118,22.555,9069.433
18/9/1980,2,,,8227.789,,19/3/2019,2.065,64.772,22.963,9061.577
19/9/1980,2.27,,,10067.793,,20/3/2019,2.064,72.258,23.356,9053.897
20/9/1980,2.578,,,12332.933,,21/3/2019,2.069,81.749,23.67,9085.281
21/9/1980,2.978,,,15526.254,,22/3/2019,2.063,87.055,24.204,9044.143
22/9/1980,3.19,,,17381.402,,23/3/2019,2.036,84.698,24.135,8867.489
23/9/1980,3.125,,,16779.977,,24/3/2019,2.035,91.244,23.514,8862.943
24/9/1980,2.891,,,14765.69,,25/3/2019,2.04,92.849,23.384,8892.586
25/9/1980,2.607,,,12522.057,,26/3/2019,2.036,78.692,21.947,8871.531
26/9/1980,2.424,,,11158.848,,27/3/2019,2.024,70.288,20.905,8792.977
27/9/1980,2.282,,,10143.789,,28/3/2019,2.003,65.168,20.747,8648.438
28/9/1980,2.108,,,8951.399,,29/3/2019,1.995,68.702,21.014,8599.412
29/9/1980,1.901,,,7574.157,,30/3/2019,1.993,65.211,20.528,8586.592
30/9/1980,1.714,,,6362.771,,31/3/2019,1.954,57.944,19.022,8323.399
1/10/1980,1.632,,,5862.463,,1/4/2019,1.934,58.053,18.215,8191.762
2/10/1980,1.62,,,5793.857,,2/4/2019,1.927,62.023,18.519,8143.221
3/10/1980,1.669,,,6086.319,,3/4/2019,1.919,51.632,18.919,8091.129
4/10/1980,1.743,,,6542.366,,4/4/2019,1.914,49.293,19.43,8058.743
5/10/1980,1.81,,,6965.676,,5/4/2019,1.898,49.983,19.832,7956.518
6/10/1980,1.901,,,7565.574,,6/4/2019,1.883,50.698,19.911,7857.536
7/10/1980,2.025,,,8394.022,,7/4/2019,1.871,50.457,19.623,7778.549
8/10/1980,2.1,,,8893.304,,8/4/2019,1.845,52.03,19.576,7610.355
9/10/1980,2.078,,,8743.395,,9/4/2019,1.842,51.8,19.197,7591.965
10/10/1980,2.054,,,8584.24,,10/4/2019,1.833,52.871,18.43,7532.633
11/10/1980,2.048,,,8543.801,,11/4/2019,1.837,53.342,17.914,7558.121
12/10/1980,2.057,,,8604.877,,12/4/2019,1.869,52.561,17.763,7767.691
13/10/1980,2.071,,,8698.427,,13/4/2019,1.917,49.83,17.971,8079.042
14/10/1980,2.091,,,8832.432,,14/4/2019,1.954,49.79,17.978,8321.807
15/10/1980,2.144,,,9192.195,,15/4/2019,1.965,49.938,18.182,8396.69
16/10/1980,2.258,,,9974.457,,16/4/2019,1.963,50.154,18.766,8386.901
17/10/1980,2.342,,,10559.889,,17/4/2019,1.963,50.332,19.082,8385.421
18/10/1980,2.279,,,10124.272,,18/4/2019,1.979,50.707,19.296,8487.944
19/10/1980,2.149,,,9223.833,,19/4/2019,1.99,50.561,18.978,8567.385
20/10/1980,2.066,,,8665.723,,20/4/2019,1.996,50.69,18.773,8601.685
21/10/1980,2.04,,,8491.963,,21/4/2019,1.996,51.849,18.956,8602.104
22/10/1980,2.08,,,8760.788,,22/4/2019,2.015,51.627,19.09,8730.382
23/10/1980,2.175,,,9397.088,,23/4/2019,2.02,51.833,19.092,8765.009
24/10/1980,2.266,,,10024.743,,24/4/2019,2.013,51.957,19.461,8720.758
25/10/1980,2.28,,,10126.687,,25/4/2019,2.006,52.963,19.736,8668.475
26/10/1980,2.2,,,9572.233,,26/4/2019,1.985,53.197,19.478,8533.75
27/10/1980,2.132,,,9110.155,,27/4/2019,1.935,53.293,18.209,8200.49
28/10/1980,2.024,,,8380.284,,28/4/2019,1.863,53.594,16.997,7727.839
29/10/1980,1.886,,,7463.808,,29/4/2019,1.809,54.086,16.492,7378.792
30/10/1980,1.839,,,7153.517,,30/4/2019,1.796,55.058,16.555,7292.515
31/10/1980,1.849,,,7215.48,,1/5/2019,1.777,55.397,16.526,7171.488
1/11/1980,1.881,,,7428.517,,2/5/2019,1.74,56.063,16.569,6937.312
2/11/1980,1.929,,,7749.824,,3/5/2019,1.676,62.938,16.935,6540.287
3/11/1980,1.947,,,7872.867,,4/5/2019,1.603,69.874,16.991,6093.65
4/11/1980,1.992,,,8172.816,,5/5/2019,1.547,61.177,16.218,5763.367
5/11/1980,2.065,,,8657.324,,6/5/2019,1.542,57.033,15.708,5729.677
6/11/1980,2.091,,,8831.44,,7/5/2019,1.606,53.681,15.286,6113.165
7/11/1980,2.086,,,8796.48,,8/5/2019,1.602,48.887,15.135,6089.324
8/11/1980,2.077,,,8735.722,,9/5/2019,1.542,44.386,14.774,5733.231
9/11/1980,2.079,,,8754.021,,10/5/2019,1.502,43.047,14.476,5502.035
10/11/1980,2.1,,,8891.908,,11/5/2019,1.443,43.588,14.21,5160.249
11/11/1980,2.152,,,9245.539,,12/5/2019,1.354,36.338,13.735,4662.766
12/11/1980,2.211,,,9643.807,,13/5/2019,1.278,37.62,13.699,4238.658
13/11/1980,2.228,,,9759.267,,14/5/2019,1.264,38.598,13.471,4163.197
14/11/1980,2.202,,,9586.384,,15/5/2019,1.256,39.21,13.522,4116.701
15/11/1980,2.169,,,9359.174,,16/5/2019,1.25,40.072,13.466,4088.156
16/11/1980,2.175,,,9398.59,,17/5/2019,1.26,42.879,13.459,4139.668
17/11/1980,2.194,,,9527.539,,18/5/2019,1.256,40.231,13.559,4119.968
18/11/1980,2.177,,,9409.825,,19/5/2019,1.249,39.781,13.805,4080.179
